cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
54,0.05050505050505055,-0.4949494949494949,54,55,155,154,-1,55,153,53,0,-1,1,0,0,1,-1,0
55,0.06060606060606066,-0.4949494949494949,55,56,156,155,-1,56,154,54,0,-1,1,0,0,1,-1,0
56,0.07070707070707077,-0.4949494949494949,56,57,157,156,-1,57,155,55,0,-1,1,0,0,1,-1,0
57,0.08080808080808083,-0.4949494949494949,57,58,158,157,-1,58,156,56,0,-1,1,0,0,1,-1,0
58,0.09090909090909094,-0.4949494949494949,58,59,159,158,-1,59,157,57,0,-1,1,0,0,1,-1,0
59,0.10101010101010105,-0.4949494949494949,59,60,160,159,-1,60,158,58,0,-1,1,0,0,1,-1,0
60,0.11111111111111116,-0.4949494949494949,60,61,161,160,-1,61,159,59,0,-1,1,0,0,1,-1,0
61,0.12121212121212127,-0.4949494949494949,61,62,162,161,-1,62,160,60,0,-1,1,0,0,1,-1,0
62,0.13131313131313138,-0.4949494949494949,62,63,163,162,-1,63,161,61,0,-1,1,0,0,1,-1,0
63,0.1414141414141415,-0.4949494949494949,63,64,164,163,-1,64,162,62,0,-1,1,0,0,1,-1,0
64,0.15151515151515155,-0.4949494949494949,64,65,165,164,-1,65,163,63,0,-1,1,0,0,1,-1,0
65,0.16161616161616166,-0.4949494949494949,65,66,166,165,-1,66,164,64,0,-1,1,0,0,1,-1,0
66,0.17171717171717177,-0.4949494949494949,66,67,167,166,-1,67,165,65,0,-1,1,0,0,1,-1,0
67,0.18181818181818188,-0.4949494949494949,67,68,168,167,-1,68,166,66,0,-1,1,0,0,1,-1,0
68,0.191919191919192,-0.4949494949494949,68,69,169,168,-1,69,167,67,0,-1,1,0,0,1,-1,0
69,0.2020202020202021,-0.4949494949494949,69,70,170,169,-1,70,168,68,0,-1,1,0,0,1,-1,0
70,0.2121212121212122,-0.4949494949494949,70,71,171,170,-1,71,169,69,0,-1,1,0,0,1,-1,0
71,0.22222222222222227,-0.4949494949494949,71,72,172,171,-1,72,170,70,0,-1,1,0,0,1,-1,0
72,0.23232323232323238,-0.4949494949494949,72,73,173,172,-1,73,171,71,0,-1,1,0,0,1,-1,0
73,0.2424242424242425,-0.4949494949494949,73,74,174,173,-1,74,172,72,0,-1,1,0,0,1,-1,0
74,0.2525252525252526,-0.4949494949494949,74,75,175,174,-1,75,173,73,0,-1,1,0,0,1,-1,0
75,0.2626262626262627,-0.4949494949494949,75,76,176,175,-1,76,174,74,0,-1,1,0,0,1,-1,0
76,0.27272727272727276,-0.4949494949494949,76,77,177,176,-1,77,175,75,0,-1,1,0,0,1,-1,0
77,0.2828282828282829,-0.4949494949494949,77,78,178,177,-1,78,176,76,0,-1,1,0,0,1,-1,0
78,0.292929292929293,-0.4949494949494949,78,79,179,178,-1,79,177,77,0,-1,1,0,0,1,-1,0
79,0.3030303030303031,-0.4949494949494949,79,80,180,179,-1,80,178,78,0,-1,1,0,0,1,-1,0
80,0.3131313131313132,-0.4949494949494949,80,81,181,180,-1,81,179,79,0,-1,1,0,0,1,-1,0
81,0.3232323232323233,-0.4949494949494949,81,82,182,181,-1,82,180,80,0,-1,1,0,0,1,-1,0
82,0.3333333333333334,-0.4949494949494949,82,83,183,182,-1,83,181,81,0,-1,1,0,0,1,-1,0
83,0.3434343434343435,-0.4949494949494949,83,84,184,183,-1,84,182,82,0,-1,1,0,0,1,-1,0
84,0.3535353535353536,-0.4949494949494949,84,85,185,184,-1,85,183,83,0,-1,1,0,0,1,-1,0
85,0.3636363636363637,-0.4949494949494949,85,86,186,185,-1,86,184,84,0,-1,1,0,0,1,-1,0
86,0.3737373737373738,-0.4949494949494949,86,87,187,186,-1,87,185,85,0,-1,1,0,0,1,-1,0
87,0.3838383838383839,-0.4949494949494949,87,88,188,187,-1,88,186,86,0,-1,1,0,0,1,-1,0
88,0.39393939393939403,-0.4949494949494949,88,89,189,188,-1,89,187,87,0,-1,1,0,0,1,-1,0
89,0.40404040404040414,-0.4949494949494949,89,90,190,189,-1,90,188,88,0,-1,1,0,0,1,-1,0
90,0.4141414141414142,-0.4949494949494949,90,91,191,190,-1,91,189,89,0,-1,1,0,0,1,-1,0
91,0.4242424242424243,-0.4949494949494949,91,92,192,191,-1,92,190,90,0,-1,1,0,0,1,-1,0
92,0.4343434343434344,-0.4949494949494949,92,93,193,192,-1,93,191,91,0,-1,1,0,0,1,-1,0
93,0.44444444444444453,-0.4949494949494949,93,94,194,193,-1,94,192,92,0,-1,1,0,0,1,-1,0
94,0.45454545454545464,-0.4949494949494949,94,95,195,194,-1,95,193,93,0,-1,1,0,0,1,-1,0
95,0.4646464646464647,-0.4949494949494949,95,96,196,195,-1,96,194,94,0,-1,1,0,0,1,-1,0
96,0.4747474747474748,-0.4949494949494949,96,97,197,196,-1,97,195,95,0,-1,1,0,0,1,-1,0
97,0.4848484848484849,-0.4949494949494949,97,98,198,197,-1,98,196,96,0,-1,1,0,0,1,-1,0
98,0.494949494949495,-0.4949494949494949,98,99,199,198,-1,-1,197,97,0,-1,1,0,0,1,-1,0
99,-0.4949494949494949,-0.48484848484848486,100,101,201,200,0,100,198,-1,0,-1,1,0,0,1,-1,0
100,-0.48484848484848486,-0.48484848484848486,101,102,202,201,1,101,199,99,0,-1,1,0,0,1,-1,0
101,-0.47474747474747475,-0.48484848484848486,102,103,203,202,2,102,200,100,0,-1,1,0,0,1,-1,0
102,-0.46464646464646464,-0.48484848484848486,103,104,204,203,3,103,201,101,0,-1,1,0,0,1,-1,0
103,-0.4545454545454546,-0.48484848484848486,104,105,205,204,4,104,202,102,0,-1,1,0,0,1,-1,0
104,-0.4444444444444444,-0.48484848484848486,105,106,206,205,5,105,203,103,0,-1,1,0,0,1,-1,0
105,-0.43434343434343436,-0.48484848484848486,106,107,207,206,6,106,204,104,0,-1,1,0,0,1,-1,0
106,-0.4242424242424242,-0.48484848484848486,107,108,208,207,7,107,205,105,0,-1,1,0,0,1,-1,0
107,-0.41414141414141414,-0.48484848484848486,108,109,209,208,8,108,206,106,0,-1,1,0,0,1,-1,0
108,-0.40404040404040403,-0.48484848484848486,109,110,210,209,9,109,207,107,0,-1,1,0,0,1,-1,0
109,-0.3939393939393939,-0.48484848484848486,110,111,211,210,10,110,208,108,0,-1,1,0,0,1,-1,0
110,-0.38383838383838387,-0.48484848484848486,111,112,212,211,11,111,209,109,0,-1,1,0,0,1,-1,0
111,-0.3737373737373737,-0.48484848484848486,112,113,213,212,12,112,210,110,0,-1,1,0,0,1,-1,0
112,-0.36363636363636365,-0.48484848484848486,113,114,214,213,13,113,211,111,0,-1,1,0,0,1,-1,0
113,-0.35353535353535354,-0.48484848484848486,114,115,215,214,14,114,212,112,0,-1,1,0,0,1,-1,0
114,-0.3434343434343434,-0.48484848484848486,115,116,216,215,15,115,213,113,0,-1,1,0,0,1,-1,0
115,-0.3333333333333333,-0.48484848484848486,116,117,217,216,16,116,214,114,0,-1,1,0,0,1,-1,0
116,-0.3232323232323232,-0.48484848484848486,117,118,218,217,17,117,215,115,0,-1,1,0,0,1,-1,0
117,-0.31313131313131315,-0.48484848484848486,118,119,219,218,18,118,216,116,0,-1,1,0,0,1,-1,0
118,-0.303030303030303,-0.48484848484848486,119,120,220,219,19,119,217,117,0,-1,1,0,0,1,-1,0
119,-0.29292929292929293,-0.48484848484848486,120,121,221,220,20,120,218,118,0,-1,1,0,0,1,-1,0
120,-0.2828282828282828,-0.48484848484848486,121,122,222,221,21,121,219,119,0,-1,1,0,0,1,-1,0
121,-0.2727272727272727,-0.48484848484848486,122,123,223,222,22,122,220,120,0,-1,1,0,0,1,-1,0
122,-0.2626262626262626,-0.48484848484848486,123,124,224,223,23,123,221,121,0,-1,1,0,0,1,-1,0
123,-0.2525252525252525,-0.48484848484848486,124,125,225,224,24,124,222,122,0,-1,1,0,0,1,-1,0
124,-0.2424242424242424,-0.48484848484848486,125,126,226,225,25,125,223,123,0,-1,1,0,0,1,-1,0
125,-0.2323232323232323,-0.48484848484848486,126,127,227,226,26,126,224,124,0,-1,1,0,0,1,-1,0
126,-0.22222222222222218,-0.48484848484848486,127,128,228,227,27,127,225,125,0,-1,1,0,0,1,-1,0
127,-0.2121212121212121,-0.48484848484848486,128,129,229,228,28,128,226,126,0,-1,1,0,0,1,-1,0
128,-0.20202020202020202,-0.48484848484848486,129,130,230,229,29,129,227,127,0,-1,1,0,0,1,-1,0
129,-0.1919191919191919,-0.48484848484848486,130,131,231,230,30,130,228,128,0,-1,1,0,0,1,-1,0
130,-0.1818181818181818,-0.48484848484848486,131,132,232,231,31,131,229,129,0,-1,1,0,0,1,-1,0
131,-0.17171717171717168,-0.48484848484848486,132,133,233,232,32,132,230,130,0,-1,1,0,0,1,-1,0
132,-0.16161616161616157,-0.48484848484848486,133,134,234,233,33,133,231,131,0,-1,1,0,0,1,-1,0
133,-0.15151515151515146,-0.48484848484848486,134,135,235,234,34,134,232,132,0,-1,1,0,0,1,-1,0
134,-0.14141414141414138,-0.48484848484848486,135,136,236,235,35,135,233,133,0,-1,1,0,0,1,-1,0
135,-0.1313131313131313,-0.48484848484848486,136,137,237,236,36,136,234,134,0,-1,1,0,0,1,-1,0
136,-0.12121212121212119,-0.48484848484848486,137,138,238,237,37,137,235,135,0,-1,1,0,0,1,-1,0
137,-0.11111111111111108,-0.48484848484848486,138,139,239,238,38,138,236,136,0,-1,1,0,0,1,-1,0
138,-0.10101010101010097,-0.48484848484848486,139,140,240,239,39,139,237,137,0,-1,1,0,0,1,-1,0
139,-0.09090909090909086,-0.48484848484848486,140,141,241,240,40,140,238,138,0,-1,1,0,0,1,-1,0
140,-0.08080808080808077,-0.48484848484848486,141,142,242,241,41,141,239,139,0,-1,1,0,0,1,-1,0
141,-0.07070707070707069,-0.48484848484848486,142,143,243,242,42,142,240,140,0,-1,1,0,0,1,-1,0
142,-0.06060606060606058,-0.48484848484848486,143,144,244,243,43,143,241,141,0,-1,1,0,0,1,-1,0
143,-0.05050505050505047,-0.48484848484848486,144,145,245,244,44,144,242,142,0,-1,1,0,0,1,-1,0
144,-0.04040404040404036,-0.48484848484848486,145,146,246,245,45,145,243,143,0,-1,1,0,0,1,-1,0
145,-0.03030303030303025,-0.48484848484848486,146,147,247,246,46,146,244,144,0,-1,1,0,0,1,-1,0
146,-0.020202020202020166,-0.48484848484848486,147,148,248,247,47,147,245,145,0,-1,1,0,0,1,-1,0
147,-0.010101010101010083,-0.48484848484848486,148,149,249,248,48,148,246,146,0,-1,1,0,0,1,-1,0
148,2.7755575615628914e-17,-0.48484848484848486,149,150,250,249,49,149,247,147,0,-1,1,0,0,1,-1,0
149,0.010101010101010166,-0.48484848484848486,150,151,251,250,50,150,248,148,0,-1,1,0,0,1,-1,0
150,0.020202020202020277,-0.48484848484848486,151,152,252,251,51,151,249,149,0,-1,1,0,0,1,-1,0
151,0.03030303030303033,-0.48484848484848486,152,153,253,252,52,152,250,150,0,-1,1,0,0,1,-1,0
152,0.04040404040404044,-0.48484848484848486,153,154,254,253,53,153,251,151,0,-1,1,0,0,1,-1,0
153,0.05050505050505055,-0.48484848484848486,154,155,255,254,54,154,252,152,0,-1,1,0,0,1,-1,0
154,0.06060606060606066,-0.48484848484848486,155,156,256,255,55,155,253,153,0,-1,1,0,0,1,-1,0
155,0.07070707070707077,-0.48484848484848486,156,157,257,256,56,156,254,154,0,-1,1,0,0,1,-1,0
156,0.08080808080808083,-0.48484848484848486,157,158,258,257,57,157,255,155,0,-1,1,0,0,1,-1,0
157,0.09090909090909094,-0.48484848484848486,158,159,259,258,58,158,256,156,0,-1,1,0,0,1,-1,0
158,0.10101010101010105,-0.48484848484848486,159,160,260,259,59,159,257,157,0,-1,1,0,0,1,-1,0
159,0.11111111111111116,-0.48484848484848486,160,161,261,260,60,160,258,158,0,-1,1,0,0,1,-1,0
160,0.12121212121212127,-0.48484848484848486,161,162,262,261,61,161,259,159,0,-1,1,0,0,1,-1,0
161,0.13131313131313138,-0.48484848484848486,162,163,263,262,62,162,260,160,0,-1,1,0,0,1,-1,0
162,0.1414141414141415,-0.48484848484848486,163,164,264,263,63,163,261,161,0,-1,1,0,0,1,-1,0
163,0.15151515151515155,-0.48484848484848486,164,165,265,264,64,164,262,162,0,-1,1,0,0,1,-1,0
164,0.16161616161616166,-0.48484848484848486,165,166,266,265,65,165,263,163,0,-1,1,0,0,1,-1,0
165,0.17171717171717177,-0.48484848484848486,166,167,267,266,66,166,264,164,0,-1,1,0,0,1,-1,0
166,0.18181818181818188,-0.48484848484848486,167,168,268,267,67,167,265,165,0,-1,1,0,0,1,-1,0
167,0.191919191919192,-0.48484848484848486,168,169,269,268,68,168,266,166,0,-1,1,0,0,1,-1,0
168,0.2020202020202021,-0.48484848484848486,169,170,270,269,69,169,267,167,0,-1,1,0,0,1,-1,0
169,0.2121212121212122,-0.48484848484848486,170,171,271,270,70,170,268,168,0,-1,1,0,0,1,-1,0
170,0.22222222222222227,-0.48484848484848486,171,172,272,271,71,171,269,169,0,-1,1,0,0,1,-1,0
171,0.23232323232323238,-0.48484848484848486,172,173,273,272,72,172,270,170,0,-1,1,0,0,1,-1,0
172,0.2424242424242425,-0.48484848484848486,173,174,274,273,73,173,271,171,0,-1,1,0,0,1,-1,0
173,0.2525252525252526,-0.48484848484848486,174,175,275,274,74,174,272,172,0,-1,1,0,0,1,-1,0
174,0.2626262626262627,-0.48484848484848486,175,176,276,275,75,175,273,173,0,-1,1,0,0,1,-1,0
175,0.27272727272727276,-0.48484848484848486,176,177,277,276,76,176,274,174,0,-1,1,0,0,1,-1,0
176,0.2828282828282829,-0.48484848484848486,177,178,278,277,77,177,275,175,0,-1,1,0,0,1,-1,0
177,0.292929292929293,-0.48484848484848486,178,179,279,278,78,178,276,176,0,-1,1,0,0,1,-1,0
178,0.3030303030303031,-0.48484848484848486,179,180,280,279,79,179,277,177,0,-1,1,0,0,1,-1,0
179,0.3131313131313132,-0.48484848484848486,180,181,281,280,80,180,278,178,0,-1,1,0,0,1,-1,0
180,0.3232323232323233,-0.48484848484848486,181,182,282,281,81,181,279,179,0,-1,1,0,0,1,-1,0
181,0.3333333333333334,-0.48484848484848486,182,183,283,282,82,182,280,180,0,-1,1,0,0,1,-1,0
182,0.3434343434343435,-0.48484848484848486,183,184,284,283,83,183,281,181,0,-1,1,0,0,1,-1,0
183,0.3535353535353536,-0.48484848484848486,184,185,285,284,84,184,282,182,0,-1,1,0,0,1,-1,0
184,0.3636363636363637,-0.48484848484848486,185,186,286,285,85,185,283,183,0,-1,1,0,0,1,-1,0
185,0.3737373737373738,-0.48484848484848486,186,187,287,286,86,186,284,184,0,-1,1,0,0,1,-1,0
186,0.3838383838383839,-0.48484848484848486,187,188,288,287,87,187,285,185,0,-1,1,0,0,1,-1,0
187,0.39393939393939403,-0.48484848484848486,188,189,289,288,88,188,286,186,0,-1,1,0,0,1,-1,0
188,0.40404040404040414,-0.48484848484848486,189,190,290,289,89,189,287,187,0,-1,1,0,0,1,-1,0
189,0.4141414141414142,-0.48484848484848486,190,191,291,290,90,190,288,188,0,-1,1,0,0,1,-1,0
190,0.4242424242424243,-0.48484848484848486,191,192,292,291,91,191,289,189,0,-1,1,0,0,1,-1,0
191,0.4343434343434344,-0.48484848484848486,192,193,293,292,92,192,290,190,0,-1,1,0,0,1,-1,0
192,0.44444444444444453,-0.48484848484848486,193,194,294,293,93,193,291,191,0,-1,1,0,0,1,-1,0
193,0.45454545454545464,-0.48484848484848486,194,195,295,294,94,194,292,192,0,-1,1,0,0,1,-1,0
194,0.4646464646464647,-0.48484848484848486,195,196,296,295,95,195,293,193,0,-1,1,0,0,1,-1,0
195,0.4747474747474748,-0.48484848484848486,196,197,297,296,96,196,294,194,0,-1,1,0,0,1,-1,0
196,0.4848484848484849,-0.48484848484848486,197,198,298,297,97,197,295,195,0,-1,1,0,0,1,-1,0
197,0.494949494949495,-0.48484848484848486,198,199,299,298,98,-1,296,196,0,-1,1,0,0,1,-1,0
198,-0.4949494949494949,-0.47474747474747475,200,201,301,300,99,199,297,-1,0,-1,1,0,0,1,-1,0
199,-0.48484848484848486,-0.47474747474747475,201,202,302,301,100,200,298,198,0,-1,1,0,0,1,-1,0
200,-0.47474747474747475,-0.47474747474747475,202,203,303,302,101,201,299,199,0,-1,1,0,0,1,-1,0
201,-0.46464646464646464,-0.47474747474747475,203,204,304,303,102,202,300,200,0,-1,1,0,0,1,-1,0
202,-0.4545454545454546,-0.47474747474747475,204,205,305,304,103,203,301,201,0,-1,1,0,0,1,-1,0
203,-0.4444444444444444,-0.47474747474747475,205,206,306,305,104,204,302,202,0,-1,1,0,0,1,-1,0
204,-0.43434343434343436,-0.47474747474747475,206,207,307,306,105,205,303,203,0,-1,1,0,0,1,-1,0
205,-0.4242424242424242,-0.47474747474747475,207,208,308,307,106,206,304,204,0,-1,1,0,0,1,-1,0
206,-0.41414141414141414,-0.47474747474747475,208,209,309,308,107,207,305,205,0,-1,1,0,0,1,-1,0
207,-0.40404040404040403,-0.47474747474747475,209,210,310,309,108,208,306,206,0,-1,1,0,0,1,-1,0
208,-0.3939393939393939,-0.47474747474747475,210,211,311,310,109,209,307,207,0,-1,1,0,0,1,-1,0
209,-0.38383838383838387,-0.47474747474747475,211,212,312,311,110,210,308,208,0,-1,1,0,0,1,-1,0
210,-0.3737373737373737,-0.47474747474747475,212,213,313,312,111,211,309,209,0,-1,1,0,0,1,-1,0
211,-0.36363636363636365,-0.47474747474747475,213,214,314,313,112,212,310,210,0,-1,1,0,0,1,-1,0
212,-0.35353535353535354,-0.47474747474747475,214,215,315,314,113,213,311,211,0,-1,1,0,0,1,-1,0
213,-0.3434343434343434,-0.47474747474747475,215,216,316,315,114,214,312,212,0,-1,1,0,0,1,-1,0
214,-0.3333333333333333,-0.47474747474747475,216,217,317,316,115,215,313,213,0,-1,1,0,0,1,-1,0
215,-0.3232323232323232,-0.47474747474747475,217,218,318,317,116,216,314,214,0,-1,1,0,0,1,-1,0
216,-0.31313131313131315,-0.47474747474747475,218,219,319,318,117,217,315,215,0,-1,1,0,0,1,-1,0
217,-0.303030303030303,-0.47474747474747475,219,220,320,319,118,218,316,216,0,-1,1,0,0,1,-1,0
218,-0.29292929292929293,-0.47474747474747475,220,221,321,320,119,219,317,217,0,-1,1,0,0,1,-1,0
219,-0.2828282828282828,-0.47474747474747475,221,222,322,321,120,220,318,218,0,-1,1,0,0,1,-1,0
220,-0.2727272727272727,-0.47474747474747475,222,223,323,322,121,221,319,219,0,-1,1,0,0,1,-1,0
221,-0.2626262626262626,-0.47474747474747475,223,224,324,323,122,222,320,220,0,-1,1,0,0,1,-1,0
222,-0.2525252525252525,-0.47474747474747475,224,225,325,324,123,223,321,221,0,-1,1,0,0,1,-1,0
223,-0.2424242424242424,-0.47474747474747475,225,226,326,325,124,224,322,222,0,-1,1,0,0,1,-1,0
224,-0.2323232323232323,-0.47474747474747475,226,227,327,326,125,225,323,223,0,-1,1,0,0,1,-1,0
225,-0.22222222222222218,-0.47474747474747475,227,228,328,327,126,226,324,224,0,-1,1,0,0,1,-1,0
226,-0.2121212121212121,-0.47474747474747475,228,229,329,328,127,227,325,225,0,-1,1,0,0,1,-1,0
227,-0.20202020202020202,-0.47474747474747475,229,230,330,329,128,228,326,226,0,-1,1,0,0,1,-1,0
228,-0.1919191919191919,-0.47474747474747475,230,231,331,330,129,229,327,227,0,-1,1,0,0,1,-1,0
229,-0.1818181818181818,-0.47474747474747475,231,232,332,331,130,230,328,228,0,-1,1,0,0,1,-1,0
230,-0.17171717171717168,-0.47474747474747475,232,233,333,332,131,231,329,229,0,-1,1,0,0,1,-1,0
231,-0.16161616161616157,-0.47474747474747475,233,234,334,333,132,232,330,230,0,-1,1,0,0,1,-1,0
232,-0.15151515151515146,-0.47474747474747475,234,235,335,334,133,233,331,231,0,-1,1,0,0,1,-1,0
233,-0.14141414141414138,-0.47474747474747475,235,236,336,335,134,234,332,232,0,-1,1,0,0,1,-1,0
234,-0.1313131313131313,-0.47474747474747475,236,237,337,336,135,235,333,233,0,-1,1,0,0,1,-1,0
235,-0.12121212121212119,-0.47474747474747475,237,238,338,337,136,236,334,234,0,-1,1,0,0,1,-1,0
236,-0.11111111111111108,-0.47474747474747475,238,239,339,338,137,237,335,235,0,-1,1,0,0,1,-1,0
237,-0.10101010101010097,-0.47474747474747475,239,240,340,339,138,238,336,236,0,-1,1,0,0,1,-1,0
238,-0.09090909090909086,-0.47474747474747475,240,241,341,340,139,239,337,237,0,-1,1,0,0,1,-1,0
239,-0.08080808080808077,-0.47474747474747475,241,242,342,341,140,240,338,238,0,-1,1,0,0,1,-1,0
240,-0.07070707070707069,-0.47474747474747475,242,243,343,342,141,241,339,239,0,-1,1,0,0,1,-1,0
241,-0.06060606060606058,-0.47474747474747475,243,244,344,343,142,242,340,240,0,-1,1,0,0,1,-1,0
242,-0.05050505050505047,-0.47474747474747475,244,245,345,344,143,243,341,241,0,-1,1,0,0,1,-1,0
243,-0.04040404040404036,-0.47474747474747475,245,246,346,345,144,244,342,242,0,-1,1,0,0,1,-1,0
244,-0.03030303030303025,-0.47474747474747475,246,247,347,346,145,245,343,243,0,-1,1,0,0,1,-1,0
245,-0.020202020202020166,-0.47474747474747475,247,248,348,347,146,246,344,244,0,-1,1,0,0,1,-1,0
246,-0.010101010101010083,-0.47474747474747475,248,249,349,348,147,247,345,245,0,-1,1,0,0,1,-1,0
