cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
203,0.10236220472440949,-0.4881889763779528,204,205,333,332,76,204,330,202,0,-1,1,0,0,1,-1,0
204,0.11023622047244097,-0.4881889763779528,205,206,334,333,77,205,331,203,0,-1,1,0,0,1,-1,0
205,0.11811023622047245,-0.4881889763779528,206,207,335,334,78,206,332,204,0,-1,1,0,0,1,-1,0
206,0.12598425196850394,-0.4881889763779528,207,208,336,335,79,207,333,205,0,-1,1,0,0,1,-1,0
207,0.13385826771653542,-0.4881889763779528,208,209,337,336,80,208,334,206,0,-1,1,0,0,1,-1,0
208,0.1417322834645669,-0.4881889763779528,209,210,338,337,81,209,335,207,0,-1,1,0,0,1,-1,0
209,0.14960629921259838,-0.4881889763779528,210,211,339,338,82,210,336,208,0,-1,1,0,0,1,-1,0
210,0.15748031496062986,-0.4881889763779528,211,212,340,339,83,211,337,209,0,-1,1,0,0,1,-1,0
211,0.1653543307086614,-0.4881889763779528,212,213,341,340,84,212,338,210,0,-1,1,0,0,1,-1,0
212,0.17322834645669294,-0.4881889763779528,213,214,342,341,85,213,339,211,0,-1,1,0,0,1,-1,0
213,0.18110236220472442,-0.4881889763779528,214,215,343,342,86,214,340,212,0,-1,1,0,0,1,-1,0
214,0.1889763779527559,-0.4881889763779528,215,216,344,343,87,215,341,213,0,-1,1,0,0,1,-1,0
215,0.19685039370078738,-0.4881889763779528,216,217,345,344,88,216,342,214,0,-1,1,0,0,1,-1,0
216,0.20472440944881887,-0.4881889763779528,217,218,346,345,89,217,343,215,0,-1,1,0,0,1,-1,0
217,0.21259842519685035,-0.4881889763779528,218,219,347,346,90,218,344,216,0,-1,1,0,0,1,-1,0
218,0.2204724409448819,-0.4881889763779528,219,220,348,347,91,219,345,217,0,-1,1,0,0,1,-1,0
219,0.22834645669291342,-0.4881889763779528,220,221,349,348,92,220,346,218,0,-1,1,0,0,1,-1,0
220,0.2362204724409449,-0.4881889763779528,221,222,350,349,93,221,347,219,0,-1,1,0,0,1,-1,0
221,0.2440944881889764,-0.4881889763779528,222,223,351,350,94,222,348,220,0,-1,1,0,0,1,-1,0
222,0.25196850393700787,-0.4881889763779528,223,224,352,351,95,223,349,221,0,-1,1,0,0,1,-1,0
223,0.25984251968503935,-0.4881889763779528,224,225,353,352,96,224,350,222,0,-1,1,0,0,1,-1,0
224,0.26771653543307083,-0.4881889763779528,225,226,354,353,97,225,351,223,0,-1,1,0,0,1,-1,0
225,0.2755905511811023,-0.4881889763779528,226,227,355,354,98,226,352,224,0,-1,1,0,0,1,-1,0
226,0.2834645669291338,-0.4881889763779528,227,228,356,355,99,227,353,225,0,-1,1,0,0,1,-1,0
227,0.29133858267716534,-0.4881889763779528,228,229,357,356,100,228,354,226,0,-1,1,0,0,1,-1,0
228,0.2992125984251969,-0.4881889763779528,229,230,358,357,101,229,355,227,0,-1,1,0,0,1,-1,0
229,0.30708661417322836,-0.4881889763779528,230,231,359,358,102,230,356,228,0,-1,1,0,0,1,-1,0
230,0.31496062992125984,-0.4881889763779528,231,232,360,359,103,231,357,229,0,-1,1,0,0,1,-1,0
231,0.3228346456692913,-0.4881889763779528,232,233,361,360,104,232,358,230,0,-1,1,0,0,1,-1,0
232,0.3307086614173228,-0.4881889763779528,233,234,362,361,105,233,359,231,0,-1,1,0,0,1,-1,0
233,0.3385826771653543,-0.4881889763779528,234,235,363,362,106,234,360,232,0,-1,1,0,0,1,-1,0
234,0.3464566929133858,-0.4881889763779528,235,236,364,363,107,235,361,233,0,-1,1,0,0,1,-1,0
235,0.35433070866141736,-0.4881889763779528,236,237,365,364,108,236,362,234,0,-1,1,0,0,1,-1,0
236,0.36220472440944884,-0.4881889763779528,237,238,366,365,109,237,363,235,0,-1,1,0,0,1,-1,0
237,0.3700787401574803,-0.4881889763779528,238,239,367,366,110,238,364,236,0,-1,1,0,0,1,-1,0
238,0.3779527559055118,-0.4881889763779528,239,240,368,367,111,239,365,237,0,-1,1,0,0,1,-1,0
239,0.3858267716535433,-0.4881889763779528,240,241,369,368,112,240,366,238,0,-1,1,0,0,1,-1,0
240,0.39370078740157477,-0.4881889763779528,241,242,370,369,113,241,367,239,0,-1,1,0,0,1,-1,0
241,0.40157480314960625,-0.4881889763779528,242,243,371,370,114,242,368,240,0,-1,1,0,0,1,-1,0
242,0.40944881889763773,-0.4881889763779528,243,244,372,371,115,243,369,241,0,-1,1,0,0,1,-1,0
243,0.41732283464566927,-0.4881889763779528,244,245,373,372,116,244,370,242,0,-1,1,0,0,1,-1,0
244,0.4251968503937008,-0.4881889763779528,245,246,374,373,117,245,371,243,0,-1,1,0,0,1,-1,0
245,0.4330708661417323,-0.4881889763779528,246,247,375,374,118,246,372,244,0,-1,1,0,0,1,-1,0
246,0.4409448818897638,-0.4881889763779528,247,248,376,375,119,247,373,245,0,-1,1,0,0,1,-1,0
