edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
35,12,140,11,12,0.007874015748031482,-0.40551181102362205,-0.49606299212598426,1.0,0.0
36,140,139,11,138,0.007874015748031482,-0.4094488188976378,-0.4921259842519685,0.0,1.0
37,12,13,12,-1,0.007874015748031482,-0.4015748031496063,-0.5,0.0,-1.0
38,13,141,12,13,0.007874015748031482,-0.39763779527559057,-0.49606299212598426,1.0,0.0
39,141,140,12,139,0.007874015748031482,-0.4015748031496063,-0.4921259842519685,0.0,1.0
40,13,14,13,-1,0.007874015748031538,-0.39370078740157477,-0.5,0.0,-1.0
41,14,142,13,14,0.007874015748031482,-0.38976377952755903,-0.49606299212598426,1.0,0.0
42,142,141,13,140,0.007874015748031538,-0.39370078740157477,-0.4921259842519685,0.0,1.0
43,14,15,14,-1,0.007874015748031482,-0.3858267716535433,-0.5,0.0,-1.0
44,15,143,14,15,0.007874015748031482,-0.38188976377952755,-0.49606299212598426,1.0,0.0
45,143,142,14,141,0.007874015748031482,-0.3858267716535433,-0.4921259842519685,0.0,1.0
46,15,16,15,-1,0.007874015748031482,-0.3779527559055118,-0.5,0.0,-1.0
47,16,144,15,16,0.007874015748031482,-0.37401574803149606,-0.49606299212598426,1.0,0.0
48,144,143,15,142,0.007874015748031482,-0.3779527559055118,-0.4921259842519685,0.0,1.0
49,16,17,16,-1,0.007874015748031482,-0.3700787401574803,-0.5,0.0,-1.0
50,17,145,16,17,0.007874015748031482,-0.3661417322834646,-0.49606299212598426,1.0,0.0
51,145,144,16,143,0.007874015748031482,-0.3700787401574803,-0.4921259842519685,0.0,1.0
52,17,18,17,-1,0.007874015748031482,-0.36220472440944884,-0.5,0.0,-1.0
53,18,146,17,18,0.007874015748031482,-0.3582677165354331,-0.49606299212598426,1.0,0.0
54,146,145,17,144,0.007874015748031482,-0.36220472440944884,-0.4921259842519685,0.0,1.0
55,18,19,18,-1,0.007874015748031538,-0.35433070866141736,-0.5,0.0,-1.0
56,19,147,18,19,0.007874015748031482,-0.35039370078740156,-0.49606299212598426,1.0,0.0
57,147,146,18,145,0.007874015748031538,-0.35433070866141736,-0.4921259842519685,0.0,1.0
58,19,20,19,-1,0.007874015748031482,-0.3464566929133858,-0.5,0.0,-1.0
59,20,148,19,20,0.007874015748031482,-0.3425196850393701,-0.49606299212598426,1.0,0.0
60,148,147,19,146,0.007874015748031482,-0.3464566929133858,-0.4921259842519685,0.0,1.0
61,20,21,20,-1,0.007874015748031482,-0.33858267716535434,-0.5,0.0,-1.0
62,21,149,20,21,0.007874015748031482,-0.3346456692913386,-0.49606299212598426,1.0,0.0
63,149,148,20,147,0.007874015748031482,-0.33858267716535434,-0.4921259842519685,0.0,1.0
64,21,22,21,-1,0.007874015748031538,-0.3307086614173228,-0.5,0.0,-1.0
65,22,150,21,22,0.007874015748031482,-0.32677165354330706,-0.49606299212598426,1.0,0.0
66,150,149,21,148,0.007874015748031538,-0.3307086614173228,-0.4921259842519685,0.0,1.0
67,22,23,22,-1,0.007874015748031482,-0.3228346456692913,-0.5,0.0,-1.0
68,23,151,22,23,0.007874015748031482,-0.3188976377952756,-0.49606299212598426,1.0,0.0
69,151,150,22,149,0.007874015748031482,-0.3228346456692913,-0.4921259842519685,0.0,1.0
70,23,24,23,-1,0.007874015748031482,-0.31496062992125984,-0.5,0.0,-1.0
71,24,152,23,24,0.007874015748031482,-0.3110236220472441,-0.49606299212598426,1.0,0.0
72,152,151,23,150,0.007874015748031482,-0.31496062992125984,-0.4921259842519685,0.0,1.0
73,24,25,24,-1,0.007874015748031482,-0.30708661417322836,-0.5,0.0,-1.0
74,25,153,24,25,0.007874015748031482,-0.3031496062992126,-0.49606299212598426,1.0,0.0
75,153,152,24,151,0.007874015748031482,-0.30708661417322836,-0.4921259842519685,0.0,1.0
76,25,26,25,-1,0.007874015748031482,-0.2992125984251969,-0.5,0.0,-1.0
77,26,154,25,26,0.007874015748031482,-0.29527559055118113,-0.49606299212598426,1.0,0.0
78,154,153,25,152,0.007874015748031482,-0.2992125984251969,-0.4921259842519685,0.0,1.0
79,26,27,26,-1,0.007874015748031538,-0.2913385826771654,-0.5,0.0,-1.0
80,27,155,26,27,0.007874015748031482,-0.2874015748031496,-0.49606299212598426,1.0,0.0
81,155,154,26,153,0.007874015748031538,-0.2913385826771654,-0.4921259842519685,0.0,1.0
82,27,28,27,-1,0.007874015748031482,-0.28346456692913385,-0.5,0.0,-1.0
83,28,156,27,28,0.007874015748031482,-0.2795275590551181,-0.49606299212598426,1.0,0.0
84,156,155,27,154,0.007874015748031482,-0.28346456692913385,-0.4921259842519685,0.0,1.0
85,28,29,28,-1,0.007874015748031482,-0.2755905511811024,-0.5,0.0,-1.0
86,29,157,28,29,0.007874015748031482,-0.27165354330708663,-0.49606299212598426,1.0,0.0
87,157,156,28,155,0.007874015748031482,-0.2755905511811024,-0.4921259842519685,0.0,1.0
88,29,30,29,-1,0.007874015748031538,-0.26771653543307083,-0.5,0.0,-1.0
89,30,158,29,30,0.007874015748031482,-0.2637795275590551,-0.49606299212598426,1.0,0.0
90,158,157,29,156,0.007874015748031538,-0.26771653543307083,-0.4921259842519685,0.0,1.0
91,30,31,30,-1,0.007874015748031482,-0.25984251968503935,-0.5,0.0,-1.0
92,31,159,30,31,0.007874015748031482,-0.2559055118110236,-0.49606299212598426,1.0,0.0
93,159,158,30,157,0.007874015748031482,-0.25984251968503935,-0.4921259842519685,0.0,1.0
94,31,32,31,-1,0.007874015748031482,-0.25196850393700787,-0.5,0.0,-1.0
95,32,160,31,32,0.007874015748031482,-0.24803149606299213,-0.49606299212598426,1.0,0.0
96,160,159,31,158,0.007874015748031482,-0.25196850393700787,-0.4921259842519685,0.0,1.0
97,32,33,32,-1,0.007874015748031482,-0.2440944881889764,-0.5,0.0,-1.0
98,33,161,32,33,0.007874015748031482,-0.24015748031496065,-0.49606299212598426,1.0,0.0
99,161,160,32,159,0.007874015748031482,-0.2440944881889764,-0.4921259842519685,0.0,1.0
100,33,34,33,-1,0.007874015748031482,-0.2362204724409449,-0.5,0.0,-1.0
101,34,162,33,34,0.007874015748031482,-0.23228346456692917,-0.49606299212598426,1.0,0.0
102,162,161,33,160,0.007874015748031482,-0.2362204724409449,-0.4921259842519685,0.0,1.0
103,34,35,34,-1,0.007874015748031538,-0.2283464566929134,-0.5,0.0,-1.0
104,35,163,34,35,0.007874015748031482,-0.22440944881889763,-0.49606299212598426,1.0,0.0
105,163,162,34,161,0.007874015748031538,-0.2283464566929134,-0.4921259842519685,0.0,1.0
106,35,36,35,-1,0.007874015748031482,-0.2204724409448819,-0.5,0.0,-1.0
107,36,164,35,36,0.007874015748031482,-0.21653543307086615,-0.49606299212598426,1.0,0.0
108,164,163,35,162,0.007874015748031482,-0.2204724409448819,-0.4921259842519685,0.0,1.0
109,36,37,36,-1,0.007874015748031482,-0.2125984251968504,-0.5,0.0,-1.0
110,37,165,36,37,0.007874015748031482,-0.20866141732283466,-0.49606299212598426,1.0,0.0
111,165,164,36,163,0.007874015748031482,-0.2125984251968504,-0.4921259842519685,0.0,1.0
112,37,38,37,-1,0.007874015748031538,-0.2047244094488189,-0.5,0.0,-1.0
113,38,166,37,38,0.007874015748031482,-0.20078740157480313,-0.49606299212598426,1.0,0.0
114,166,165,37,164,0.007874015748031538,-0.2047244094488189,-0.4921259842519685,0.0,1.0
115,38,39,38,-1,0.007874015748031482,-0.19685039370078738,-0.5,0.0,-1.0
116,39,167,38,39,0.007874015748031482,-0.19291338582677164,-0.49606299212598426,1.0,0.0
117,167,166,38,165,0.007874015748031482,-0.19685039370078738,-0.4921259842519685,0.0,1.0
118,39,40,39,-1,0.007874015748031482,-0.1889763779527559,-0.5,0.0,-1.0
119,40,168,39,40,0.007874015748031482,-0.18503937007874016,-0.49606299212598426,1.0,0.0
120,168,167,39,166,0.007874015748031482,-0.1889763779527559,-0.4921259842519685,0.0,1.0
121,40,41,40,-1,0.007874015748031482,-0.18110236220472442,-0.5,0.0,-1.0
122,41,169,40,41,0.007874015748031482,-0.17716535433070868,-0.49606299212598426,1.0,0.0
123,169,168,40,167,0.007874015748031482,-0.18110236220472442,-0.4921259842519685,0.0,1.0
124,41,42,41,-1,0.007874015748031482,-0.17322834645669294,-0.5,0.0,-1.0
125,42,170,41,42,0.007874015748031482,-0.1692913385826772,-0.49606299212598426,1.0,0.0
126,170,169,41,168,0.007874015748031482,-0.17322834645669294,-0.4921259842519685,0.0,1.0
127,42,43,42,-1,0.007874015748031538,-0.16535433070866143,-0.5,0.0,-1.0
128,43,171,42,43,0.007874015748031482,-0.16141732283464566,-0.49606299212598426,1.0,0.0
129,171,170,42,169,0.007874015748031538,-0.16535433070866143,-0.4921259842519685,0.0,1.0
130,43,44,43,-1,0.007874015748031482,-0.15748031496062992,-0.5,0.0,-1.0
131,44,172,43,44,0.007874015748031482,-0.15354330708661418,-0.49606299212598426,1.0,0.0
132,172,171,43,170,0.007874015748031482,-0.15748031496062992,-0.4921259842519685,0.0,1.0
133,44,45,44,-1,0.007874015748031482,-0.14960629921259844,-0.5,0.0,-1.0
134,45,173,44,45,0.007874015748031482,-0.1456692913385827,-0.49606299212598426,1.0,0.0
135,173,172,44,171,0.007874015748031482,-0.14960629921259844,-0.4921259842519685,0.0,1.0
136,45,46,45,-1,0.007874015748031538,-0.14173228346456693,-0.5,0.0,-1.0
137,46,174,45,46,0.007874015748031482,-0.13779527559055116,-0.49606299212598426,1.0,0.0
138,174,173,45,172,0.007874015748031538,-0.14173228346456693,-0.4921259842519685,0.0,1.0
139,46,47,46,-1,0.007874015748031482,-0.13385826771653542,-0.5,0.0,-1.0
140,47,175,46,47,0.007874015748031482,-0.12992125984251968,-0.49606299212598426,1.0,0.0
141,175,174,46,173,0.007874015748031482,-0.13385826771653542,-0.4921259842519685,0.0,1.0
142,47,48,47,-1,0.007874015748031482,-0.12598425196850394,-0.5,0.0,-1.0
143,48,176,47,48,0.007874015748031482,-0.1220472440944882,-0.49606299212598426,1.0,0.0
144,176,175,47,174,0.007874015748031482,-0.12598425196850394,-0.4921259842519685,0.0,1.0
145,48,49,48,-1,0.007874015748031482,-0.11811023622047245,-0.5,0.0,-1.0
146,49,177,48,49,0.007874015748031482,-0.11417322834645671,-0.49606299212598426,1.0,0.0
147,177,176,48,175,0.007874015748031482,-0.11811023622047245,-0.4921259842519685,0.0,1.0
148,49,50,49,-1,0.007874015748031482,-0.11023622047244097,-0.5,0.0,-1.0
149,50,178,49,50,0.007874015748031482,-0.10629921259842523,-0.49606299212598426,1.0,0.0
150,178,177,49,176,0.007874015748031482,-0.11023622047244097,-0.4921259842519685,0.0,1.0
151,50,51,50,-1,0.007874015748031538,-0.10236220472440946,-0.5,0.0,-1.0
152,51,179,50,51,0.007874015748031482,-0.09842519685039369,-0.49606299212598426,1.0,0.0
153,179,178,50,177,0.007874015748031538,-0.10236220472440946,-0.4921259842519685,0.0,1.0
154,51,52,51,-1,0.007874015748031482,-0.09448818897637795,-0.5,0.0,-1.0
155,52,180,51,52,0.007874015748031482,-0.09055118110236221,-0.49606299212598426,1.0,0.0
156,180,179,51,178,0.007874015748031482,-0.09448818897637795,-0.4921259842519685,0.0,1.0
157,52,53,52,-1,0.007874015748031482,-0.08661417322834647,-0.5,0.0,-1.0
158,53,181,52,53,0.007874015748031482,-0.08267716535433073,-0.49606299212598426,1.0,0.0
159,181,180,52,179,0.007874015748031482,-0.08661417322834647,-0.4921259842519685,0.0,1.0
160,53,54,53,-1,0.007874015748031538,-0.07874015748031496,-0.5,0.0,-1.0
161,54,182,53,54,0.007874015748031482,-0.07480314960629919,-0.49606299212598426,1.0,0.0
162,182,181,53,180,0.007874015748031538,-0.07874015748031496,-0.4921259842519685,0.0,1.0
163,54,55,54,-1,0.007874015748031482,-0.07086614173228345,-0.5,0.0,-1.0
164,55,183,54,55,0.007874015748031482,-0.06692913385826771,-0.49606299212598426,1.0,0.0
165,183,182,54,181,0.007874015748031482,-0.07086614173228345,-0.4921259842519685,0.0,1.0
166,55,56,55,-1,0.007874015748031482,-0.06299212598425197,-0.5,0.0,-1.0
167,56,184,55,56,0.007874015748031482,-0.05905511811023623,-0.49606299212598426,1.0,0.0
168,184,183,55,182,0.007874015748031482,-0.06299212598425197,-0.4921259842519685,0.0,1.0
169,56,57,56,-1,0.007874015748031482,-0.055118110236220486,-0.5,0.0,-1.0
170,57,185,56,57,0.007874015748031482,-0.051181102362204745,-0.49606299212598426,1.0,0.0
171,185,184,56,183,0.007874015748031482,-0.055118110236220486,-0.4921259842519685,0.0,1.0
172,57,58,57,-1,0.007874015748031482,-0.047244094488189003,-0.5,0.0,-1.0
173,58,186,57,58,0.007874015748031482,-0.04330708661417326,-0.49606299212598426,1.0,0.0
174,186,185,57,184,0.007874015748031482,-0.047244094488189003,-0.4921259842519685,0.0,1.0
175,58,59,58,-1,0.007874015748031538,-0.039370078740157494,-0.5,0.0,-1.0
176,59,187,58,59,0.007874015748031482,-0.035433070866141725,-0.49606299212598426,1.0,0.0
177,187,186,58,185,0.007874015748031538,-0.039370078740157494,-0.4921259842519685,0.0,1.0
178,59,60,59,-1,0.007874015748031482,-0.031496062992125984,-0.5,0.0,-1.0
179,60,188,59,60,0.007874015748031482,-0.027559055118110243,-0.49606299212598426,1.0,0.0
180,188,187,59,186,0.007874015748031482,-0.031496062992125984,-0.4921259842519685,0.0,1.0
181,60,61,60,-1,0.007874015748031482,-0.023622047244094502,-0.5,0.0,-1.0
182,61,189,60,61,0.007874015748031482,-0.01968503937007876,-0.49606299212598426,1.0,0.0
183,189,188,60,187,0.007874015748031482,-0.023622047244094502,-0.4921259842519685,0.0,1.0
184,61,62,61,-1,0.007874015748031538,-0.015748031496062992,-0.5,0.0,-1.0
185,62,190,61,62,0.007874015748031482,-0.011811023622047223,-0.49606299212598426,1.0,0.0
186,190,189,61,188,0.007874015748031538,-0.015748031496062992,-0.4921259842519685,0.0,1.0
187,62,63,62,-1,0.007874015748031482,-0.007874015748031482,-0.5,0.0,-1.0
188,63,191,62,63,0.007874015748031482,-0.003937007874015741,-0.49606299212598426,1.0,0.0
189,191,190,62,189,0.007874015748031482,-0.007874015748031482,-0.4921259842519685,0.0,1.0
190,63,64,63,-1,0.007874015748031482,0.0,-0.5,0.0,-1.0
191,64,192,63,64,0.007874015748031482,0.003937007874015741,-0.49606299212598426,1.0,0.0
192,192,191,63,190,0.007874015748031482,0.0,-0.4921259842519685,0.0,1.0
193,64,65,64,-1,0.007874015748031482,0.007874015748031482,-0.5,0.0,-1.0
194,65,193,64,65,0.007874015748031482,0.011811023622047223,-0.49606299212598426,1.0,0.0
195,193,192,64,191,0.007874015748031482,0.007874015748031482,-0.4921259842519685,0.0,1.0
196,65,66,65,-1,0.007874015748031482,0.015748031496062964,-0.5,0.0,-1.0
197,66,194,65,66,0.007874015748031482,0.019685039370078705,-0.49606299212598426,1.0,0.0
198,194,193,65,192,0.007874015748031482,0.015748031496062964,-0.4921259842519685,0.0,1.0
199,66,67,66,-1,0.007874015748031482,0.023622047244094446,-0.5,0.0,-1.0
200,67,195,66,67,0.007874015748031482,0.027559055118110187,-0.49606299212598426,1.0,0.0
201,195,194,66,193,0.007874015748031482,0.023622047244094446,-0.4921259842519685,0.0,1.0
202,67,68,67,-1,0.007874015748031482,0.03149606299212593,-0.5,0.0,-1.0
203,68,196,67,68,0.007874015748031482,0.03543307086614167,-0.49606299212598426,1.0,0.0
204,196,195,67,194,0.007874015748031482,0.03149606299212593,-0.4921259842519685,0.0,1.0
205,68,69,68,-1,0.007874015748031593,0.039370078740157466,-0.5,0.0,-1.0
206,69,197,68,69,0.007874015748031482,0.04330708661417326,-0.49606299212598426,1.0,0.0
207,197,196,68,195,0.007874015748031593,0.039370078740157466,-0.4921259842519685,0.0,1.0
208,69,70,69,-1,0.007874015748031482,0.047244094488189003,-0.5,0.0,-1.0
209,70,198,69,70,0.007874015748031482,0.051181102362204745,-0.49606299212598426,1.0,0.0
210,198,197,69,196,0.007874015748031482,0.047244094488189003,-0.4921259842519685,0.0,1.0
211,70,71,70,-1,0.007874015748031482,0.055118110236220486,-0.5,0.0,-1.0
212,71,199,70,71,0.007874015748031482,0.05905511811023623,-0.49606299212598426,1.0,0.0
213,199,198,70,197,0.007874015748031482,0.055118110236220486,-0.4921259842519685,0.0,1.0
214,71,72,71,-1,0.007874015748031482,0.06299212598425197,-0.5,0.0,-1.0
215,72,200,71,72,0.007874015748031482,0.06692913385826771,-0.49606299212598426,1.0,0.0
216,200,199,71,198,0.007874015748031482,0.06299212598425197,-0.4921259842519685,0.0,1.0
217,72,73,72,-1,0.007874015748031482,0.07086614173228345,-0.5,0.0,-1.0
218,73,201,72,73,0.007874015748031482,0.07480314960629919,-0.49606299212598426,1.0,0.0
219,201,200,72,199,0.007874015748031482,0.07086614173228345,-0.4921259842519685,0.0,1.0
220,73,74,73,-1,0.007874015748031482,0.07874015748031493,-0.5,0.0,-1.0
221,74,202,73,74,0.007874015748031482,0.08267716535433067,-0.49606299212598426,1.0,0.0
222,202,201,73,200,0.007874015748031482,0.07874015748031493,-0.4921259842519685,0.0,1.0
223,74,75,74,-1,0.007874015748031482,0.08661417322834641,-0.5,0.0,-1.0
224,75,203,74,75,0.007874015748031482,0.09055118110236215,-0.49606299212598426,1.0,0.0
225,203,202,74,201,0.007874015748031482,0.08661417322834641,-0.4921259842519685,0.0,1.0
226,75,76,75,-1,0.007874015748031593,0.09448818897637795,-0.5,0.0,-1.0
227,76,204,75,76,0.007874015748031482,0.09842519685039375,-0.49606299212598426,1.0,0.0
228,204,203,75,202,0.007874015748031593,0.09448818897637795,-0.4921259842519685,0.0,1.0
229,76,77,76,-1,0.007874015748031482,0.10236220472440949,-0.5,0.0,-1.0
230,77,205,76,77,0.007874015748031482,0.10629921259842523,-0.49606299212598426,1.0,0.0
231,205,204,76,203,0.007874015748031482,0.10236220472440949,-0.4921259842519685,0.0,1.0
232,77,78,77,-1,0.007874015748031482,0.11023622047244097,-0.5,0.0,-1.0
233,78,206,77,78,0.007874015748031482,0.11417322834645671,-0.49606299212598426,1.0,0.0
234,206,205,77,204,0.007874015748031482,0.11023622047244097,-0.4921259842519685,0.0,1.0
235,78,79,78,-1,0.007874015748031482,0.11811023622047245,-0.5,0.0,-1.0
236,79,207,78,79,0.007874015748031482,0.1220472440944882,-0.49606299212598426,1.0,0.0
237,207,206,78,205,0.007874015748031482,0.11811023622047245,-0.4921259842519685,0.0,1.0
238,79,80,79,-1,0.007874015748031482,0.12598425196850394,-0.5,0.0,-1.0
239,80,208,79,80,0.007874015748031482,0.12992125984251968,-0.49606299212598426,1.0,0.0
240,208,207,79,206,0.007874015748031482,0.12598425196850394,-0.4921259842519685,0.0,1.0
241,80,81,80,-1,0.007874015748031482,0.13385826771653542,-0.5,0.0,-1.0
242,81,209,80,81,0.007874015748031482,0.13779527559055116,-0.49606299212598426,1.0,0.0
243,209,208,80,207,0.007874015748031482,0.13385826771653542,-0.4921259842519685,0.0,1.0
244,81,82,81,-1,0.007874015748031482,0.1417322834645669,-0.5,0.0,-1.0
245,82,210,81,82,0.007874015748031482,0.14566929133858264,-0.49606299212598426,1.0,0.0
246,210,209,81,208,0.007874015748031482,0.1417322834645669,-0.4921259842519685,0.0,1.0
247,82,83,82,-1,0.007874015748031482,0.14960629921259838,-0.5,0.0,-1.0
248,83,211,82,83,0.007874015748031482,0.15354330708661412,-0.49606299212598426,1.0,0.0
249,211,210,82,209,0.007874015748031482,0.14960629921259838,-0.4921259842519685,0.0,1.0
250,83,84,83,-1,0.007874015748031482,0.15748031496062986,-0.5,0.0,-1.0
251,84,212,83,84,0.007874015748031482,0.1614173228346456,-0.49606299212598426,1.0,0.0
252,212,211,83,210,0.007874015748031482,0.15748031496062986,-0.4921259842519685,0.0,1.0
253,84,85,84,-1,0.007874015748031593,0.1653543307086614,-0.5,0.0,-1.0
254,85,213,84,85,0.007874015748031482,0.1692913385826772,-0.49606299212598426,1.0,0.0
255,213,212,84,211,0.007874015748031593,0.1653543307086614,-0.4921259842519685,0.0,1.0
256,85,86,85,-1,0.007874015748031482,0.17322834645669294,-0.5,0.0,-1.0
257,86,214,85,86,0.007874015748031482,0.17716535433070868,-0.49606299212598426,1.0,0.0
258,214,213,85,212,0.007874015748031482,0.17322834645669294,-0.4921259842519685,0.0,1.0
259,86,87,86,-1,0.007874015748031482,0.18110236220472442,-0.5,0.0,-1.0
260,87,215,86,87,0.007874015748031482,0.18503937007874016,-0.49606299212598426,1.0,0.0
261,215,214,86,213,0.007874015748031482,0.18110236220472442,-0.4921259842519685,0.0,1.0
262,87,88,87,-1,0.007874015748031482,0.1889763779527559,-0.5,0.0,-1.0
263,88,216,87,88,0.007874015748031482,0.19291338582677164,-0.49606299212598426,1.0,0.0
264,216,215,87,214,0.007874015748031482,0.1889763779527559,-0.4921259842519685,0.0,1.0
265,88,89,88,-1,0.007874015748031482,0.19685039370078738,-0.5,0.0,-1.0
266,89,217,88,89,0.007874015748031482,0.20078740157480313,-0.49606299212598426,1.0,0.0
267,217,216,88,215,0.007874015748031482,0.19685039370078738,-0.4921259842519685,0.0,1.0
268,89,90,89,-1,0.007874015748031482,0.20472440944881887,-0.5,0.0,-1.0
269,90,218,89,90,0.007874015748031482,0.2086614173228346,-0.49606299212598426,1.0,0.0
270,218,217,89,216,0.007874015748031482,0.20472440944881887,-0.4921259842519685,0.0,1.0
271,90,91,90,-1,0.007874015748031482,0.21259842519685035,-0.5,0.0,-1.0
272,91,219,90,91,0.007874015748031482,0.2165354330708661,-0.49606299212598426,1.0,0.0
273,219,218,90,217,0.007874015748031482,0.21259842519685035,-0.4921259842519685,0.0,1.0
274,91,92,91,-1,0.007874015748031593,0.2204724409448819,-0.5,0.0,-1.0
275,92,220,91,92,0.007874015748031482,0.22440944881889768,-0.49606299212598426,1.0,0.0
276,220,219,91,218,0.007874015748031593,0.2204724409448819,-0.4921259842519685,0.0,1.0
277,92,93,92,-1,0.007874015748031482,0.22834645669291342,-0.5,0.0,-1.0
278,93,221,92,93,0.007874015748031482,0.23228346456692917,-0.49606299212598426,1.0,0.0
279,221,220,92,219,0.007874015748031482,0.22834645669291342,-0.4921259842519685,0.0,1.0
280,93,94,93,-1,0.007874015748031482,0.2362204724409449,-0.5,0.0,-1.0
281,94,222,93,94,0.007874015748031482,0.24015748031496065,-0.49606299212598426,1.0,0.0
282,222,221,93,220,0.007874015748031482,0.2362204724409449,-0.4921259842519685,0.0,1.0
283,94,95,94,-1,0.007874015748031482,0.2440944881889764,-0.5,0.0,-1.0
284,95,223,94,95,0.007874015748031482,0.24803149606299213,-0.49606299212598426,1.0,0.0
285,223,222,94,221,0.007874015748031482,0.2440944881889764,-0.4921259842519685,0.0,1.0
286,95,96,95,-1,0.007874015748031482,0.25196850393700787,-0.5,0.0,-1.0
287,96,224,95,96,0.007874015748031482,0.2559055118110236,-0.49606299212598426,1.0,0.0
288,224,223,95,222,0.007874015748031482,0.25196850393700787,-0.4921259842519685,0.0,1.0
289,96,97,96,-1,0.007874015748031482,0.25984251968503935,-0.5,0.0,-1.0
290,97,225,96,97,0.007874015748031482,0.2637795275590551,-0.49606299212598426,1.0,0.0
291,225,224,96,223,0.007874015748031482,0.25984251968503935,-0.4921259842519685,0.0,1.0
292,97,98,97,-1,0.007874015748031482,0.26771653543307083,-0.5,0.0,-1.0
293,98,226,97,98,0.007874015748031482,0.2716535433070866,-0.49606299212598426,1.0,0.0
294,226,225,97,224,0.007874015748031482,0.26771653543307083,-0.4921259842519685,0.0,1.0
295,98,99,98,-1,0.007874015748031482,0.2755905511811023,-0.5,0.0,-1.0
296,99,227,98,99,0.007874015748031482,0.27952755905511806,-0.49606299212598426,1.0,0.0
297,227,226,98,225,0.007874015748031482,0.2755905511811023,-0.4921259842519685,0.0,1.0
298,99,100,99,-1,0.007874015748031482,0.2834645669291338,-0.5,0.0,-1.0
299,100,228,99,100,0.007874015748031482,0.28740157480314954,-0.49606299212598426,1.0,0.0
300,228,227,99,226,0.007874015748031482,0.2834645669291338,-0.4921259842519685,0.0,1.0
301,100,101,100,-1,0.007874015748031593,0.29133858267716534,-0.5,0.0,-1.0
302,101,229,100,101,0.007874015748031482,0.29527559055118113,-0.49606299212598426,1.0,0.0
303,229,228,100,227,0.007874015748031593,0.29133858267716534,-0.4921259842519685,0.0,1.0
304,101,102,101,-1,0.007874015748031482,0.2992125984251969,-0.5,0.0,-1.0
