edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
66,122,121,21,120,0.010101010101010055,-0.2828282828282828,-0.4898989898989899,0.0,1.0
67,22,23,22,-1,0.010101010101010166,-0.2727272727272727,-0.5,0.0,-1.0
68,23,123,22,23,0.01010101010101011,-0.2676767676767676,-0.4949494949494949,1.0,0.0
69,123,122,22,121,0.010101010101010166,-0.2727272727272727,-0.4898989898989899,0.0,1.0
70,23,24,23,-1,0.010101010101010055,-0.2626262626262626,-0.5,0.0,-1.0
71,24,124,23,24,0.01010101010101011,-0.25757575757575757,-0.4949494949494949,1.0,0.0
72,124,123,23,122,0.010101010101010055,-0.2626262626262626,-0.4898989898989899,0.0,1.0
73,24,25,24,-1,0.01010101010101011,-0.2525252525252525,-0.5,0.0,-1.0
74,25,125,24,25,0.01010101010101011,-0.24747474747474746,-0.4949494949494949,1.0,0.0
75,125,124,24,123,0.01010101010101011,-0.2525252525252525,-0.4898989898989899,0.0,1.0
76,25,26,25,-1,0.01010101010101011,-0.2424242424242424,-0.5,0.0,-1.0
77,26,126,25,26,0.01010101010101011,-0.23737373737373735,-0.4949494949494949,1.0,0.0
78,126,125,25,124,0.01010101010101011,-0.2424242424242424,-0.4898989898989899,0.0,1.0
79,26,27,26,-1,0.01010101010101011,-0.2323232323232323,-0.5,0.0,-1.0
80,27,127,26,27,0.01010101010101011,-0.22727272727272724,-0.4949494949494949,1.0,0.0
81,127,126,26,125,0.01010101010101011,-0.2323232323232323,-0.4898989898989899,0.0,1.0
82,27,28,27,-1,0.01010101010101011,-0.22222222222222218,-0.5,0.0,-1.0
83,28,128,27,28,0.01010101010101011,-0.21717171717171713,-0.4949494949494949,1.0,0.0
84,128,127,27,126,0.01010101010101011,-0.22222222222222218,-0.4898989898989899,0.0,1.0
85,28,29,28,-1,0.010101010101010055,-0.2121212121212121,-0.5,0.0,-1.0
86,29,129,28,29,0.01010101010101011,-0.20707070707070707,-0.4949494949494949,1.0,0.0
87,129,128,28,127,0.010101010101010055,-0.2121212121212121,-0.4898989898989899,0.0,1.0
88,29,30,29,-1,0.01010101010101011,-0.20202020202020202,-0.5,0.0,-1.0
89,30,130,29,30,0.01010101010101011,-0.19696969696969696,-0.4949494949494949,1.0,0.0
90,130,129,29,128,0.01010101010101011,-0.20202020202020202,-0.4898989898989899,0.0,1.0
91,30,31,30,-1,0.01010101010101011,-0.1919191919191919,-0.5,0.0,-1.0
92,31,131,30,31,0.01010101010101011,-0.18686868686868685,-0.4949494949494949,1.0,0.0
93,131,130,30,129,0.01010101010101011,-0.1919191919191919,-0.4898989898989899,0.0,1.0
94,31,32,31,-1,0.01010101010101011,-0.1818181818181818,-0.5,0.0,-1.0
95,32,132,31,32,0.01010101010101011,-0.17676767676767674,-0.4949494949494949,1.0,0.0
96,132,131,31,130,0.01010101010101011,-0.1818181818181818,-0.4898989898989899,0.0,1.0
97,32,33,32,-1,0.01010101010101011,-0.17171717171717168,-0.5,0.0,-1.0
98,33,133,32,33,0.01010101010101011,-0.16666666666666663,-0.4949494949494949,1.0,0.0
99,133,132,32,131,0.01010101010101011,-0.17171717171717168,-0.4898989898989899,0.0,1.0
100,33,34,33,-1,0.01010101010101011,-0.16161616161616157,-0.5,0.0,-1.0
101,34,134,33,34,0.01010101010101011,-0.15656565656565652,-0.4949494949494949,1.0,0.0
102,134,133,33,132,0.01010101010101011,-0.16161616161616157,-0.4898989898989899,0.0,1.0
103,34,35,34,-1,0.01010101010101011,-0.15151515151515146,-0.5,0.0,-1.0
104,35,135,34,35,0.01010101010101011,-0.1464646464646464,-0.4949494949494949,1.0,0.0
105,135,134,34,133,0.01010101010101011,-0.15151515151515146,-0.4898989898989899,0.0,1.0
106,35,36,35,-1,0.010101010101010055,-0.14141414141414138,-0.5,0.0,-1.0
107,36,136,35,36,0.01010101010101011,-0.13636363636363635,-0.4949494949494949,1.0,0.0
108,136,135,35,134,0.010101010101010055,-0.14141414141414138,-0.4898989898989899,0.0,1.0
109,36,37,36,-1,0.01010101010101011,-0.1313131313131313,-0.5,0.0,-1.0
110,37,137,36,37,0.01010101010101011,-0.12626262626262624,-0.4949494949494949,1.0,0.0
111,137,136,36,135,0.01010101010101011,-0.1313131313131313,-0.4898989898989899,0.0,1.0
112,37,38,37,-1,0.01010101010101011,-0.12121212121212119,-0.5,0.0,-1.0
113,38,138,37,38,0.01010101010101011,-0.11616161616161613,-0.4949494949494949,1.0,0.0
114,138,137,37,136,0.01010101010101011,-0.12121212121212119,-0.4898989898989899,0.0,1.0
115,38,39,38,-1,0.01010101010101011,-0.11111111111111108,-0.5,0.0,-1.0
116,39,139,38,39,0.01010101010101011,-0.10606060606060602,-0.4949494949494949,1.0,0.0
117,139,138,38,137,0.01010101010101011,-0.11111111111111108,-0.4898989898989899,0.0,1.0
118,39,40,39,-1,0.01010101010101011,-0.10101010101010097,-0.5,0.0,-1.0
119,40,140,39,40,0.01010101010101011,-0.09595959595959591,-0.4949494949494949,1.0,0.0
120,140,139,39,138,0.01010101010101011,-0.10101010101010097,-0.4898989898989899,0.0,1.0
121,40,41,40,-1,0.01010101010101011,-0.09090909090909086,-0.5,0.0,-1.0
122,41,141,40,41,0.01010101010101011,-0.0858585858585858,-0.4949494949494949,1.0,0.0
123,141,140,40,139,0.01010101010101011,-0.09090909090909086,-0.4898989898989899,0.0,1.0
124,41,42,41,-1,0.010101010101010055,-0.08080808080808077,-0.5,0.0,-1.0
125,42,142,41,42,0.01010101010101011,-0.07575757575757575,-0.4949494949494949,1.0,0.0
126,142,141,41,140,0.010101010101010055,-0.08080808080808077,-0.4898989898989899,0.0,1.0
127,42,43,42,-1,0.01010101010101011,-0.07070707070707069,-0.5,0.0,-1.0
128,43,143,42,43,0.01010101010101011,-0.06565656565656564,-0.4949494949494949,1.0,0.0
129,143,142,42,141,0.01010101010101011,-0.07070707070707069,-0.4898989898989899,0.0,1.0
130,43,44,43,-1,0.01010101010101011,-0.06060606060606058,-0.5,0.0,-1.0
131,44,144,43,44,0.01010101010101011,-0.055555555555555525,-0.4949494949494949,1.0,0.0
132,144,143,43,142,0.01010101010101011,-0.06060606060606058,-0.4898989898989899,0.0,1.0
133,44,45,44,-1,0.01010101010101011,-0.05050505050505047,-0.5,0.0,-1.0
134,45,145,44,45,0.01010101010101011,-0.045454545454545414,-0.4949494949494949,1.0,0.0
135,145,144,44,143,0.01010101010101011,-0.05050505050505047,-0.4898989898989899,0.0,1.0
136,45,46,45,-1,0.01010101010101011,-0.04040404040404036,-0.5,0.0,-1.0
137,46,146,45,46,0.01010101010101011,-0.035353535353535304,-0.4949494949494949,1.0,0.0
138,146,145,45,144,0.01010101010101011,-0.04040404040404036,-0.4898989898989899,0.0,1.0
139,46,47,46,-1,0.01010101010101011,-0.03030303030303025,-0.5,0.0,-1.0
140,47,147,46,47,0.01010101010101011,-0.025252525252525193,-0.4949494949494949,1.0,0.0
141,147,146,46,145,0.01010101010101011,-0.03030303030303025,-0.4898989898989899,0.0,1.0
142,47,48,47,-1,0.010101010101010055,-0.020202020202020166,-0.5,0.0,-1.0
143,48,148,47,48,0.01010101010101011,-0.015151515151515138,-0.4949494949494949,1.0,0.0
144,148,147,47,146,0.010101010101010055,-0.020202020202020166,-0.4898989898989899,0.0,1.0
145,48,49,48,-1,0.01010101010101011,-0.010101010101010083,-0.5,0.0,-1.0
146,49,149,48,49,0.01010101010101011,-0.0050505050505050275,-0.4949494949494949,1.0,0.0
147,149,148,48,147,0.01010101010101011,-0.010101010101010083,-0.4898989898989899,0.0,1.0
148,49,50,49,-1,0.01010101010101011,2.7755575615628914e-17,-0.5,0.0,-1.0
149,50,150,49,50,0.01010101010101011,0.005050505050505083,-0.4949494949494949,1.0,0.0
150,150,149,49,148,0.01010101010101011,2.7755575615628914e-17,-0.4898989898989899,0.0,1.0
151,50,51,50,-1,0.010101010101010166,0.010101010101010166,-0.5,0.0,-1.0
152,51,151,50,51,0.01010101010101011,0.015151515151515249,-0.4949494949494949,1.0,0.0
153,151,150,50,149,0.010101010101010166,0.010101010101010166,-0.4898989898989899,0.0,1.0
154,51,52,51,-1,0.010101010101010055,0.020202020202020277,-0.5,0.0,-1.0
155,52,152,51,52,0.01010101010101011,0.025252525252525304,-0.4949494949494949,1.0,0.0
156,152,151,51,150,0.010101010101010055,0.020202020202020277,-0.4898989898989899,0.0,1.0
157,52,53,52,-1,0.010101010101010055,0.03030303030303033,-0.5,0.0,-1.0
158,53,153,52,53,0.01010101010101011,0.03535353535353536,-0.4949494949494949,1.0,0.0
159,153,152,52,151,0.010101010101010055,0.03030303030303033,-0.4898989898989899,0.0,1.0
160,53,54,53,-1,0.010101010101010166,0.04040404040404044,-0.5,0.0,-1.0
161,54,154,53,54,0.01010101010101011,0.045454545454545525,-0.4949494949494949,1.0,0.0
162,154,153,53,152,0.010101010101010166,0.04040404040404044,-0.4898989898989899,0.0,1.0
163,54,55,54,-1,0.010101010101010055,0.05050505050505055,-0.5,0.0,-1.0
164,55,155,54,55,0.01010101010101011,0.05555555555555558,-0.4949494949494949,1.0,0.0
165,155,154,54,153,0.010101010101010055,0.05050505050505055,-0.4898989898989899,0.0,1.0
166,55,56,55,-1,0.010101010101010166,0.06060606060606066,-0.5,0.0,-1.0
167,56,156,55,56,0.01010101010101011,0.06565656565656575,-0.4949494949494949,1.0,0.0
168,156,155,55,154,0.010101010101010166,0.06060606060606066,-0.4898989898989899,0.0,1.0
169,56,57,56,-1,0.010101010101010055,0.07070707070707077,-0.5,0.0,-1.0
170,57,157,56,57,0.01010101010101011,0.0757575757575758,-0.4949494949494949,1.0,0.0
171,157,156,56,155,0.010101010101010055,0.07070707070707077,-0.4898989898989899,0.0,1.0
172,57,58,57,-1,0.010101010101010055,0.08080808080808083,-0.5,0.0,-1.0
173,58,158,57,58,0.01010101010101011,0.08585858585858586,-0.4949494949494949,1.0,0.0
174,158,157,57,156,0.010101010101010055,0.08080808080808083,-0.4898989898989899,0.0,1.0
175,58,59,58,-1,0.010101010101010166,0.09090909090909094,-0.5,0.0,-1.0
176,59,159,58,59,0.01010101010101011,0.09595959595959602,-0.4949494949494949,1.0,0.0
177,159,158,58,157,0.010101010101010166,0.09090909090909094,-0.4898989898989899,0.0,1.0
178,59,60,59,-1,0.010101010101010055,0.10101010101010105,-0.5,0.0,-1.0
179,60,160,59,60,0.01010101010101011,0.10606060606060608,-0.4949494949494949,1.0,0.0
180,160,159,59,158,0.010101010101010055,0.10101010101010105,-0.4898989898989899,0.0,1.0
181,60,61,60,-1,0.010101010101010166,0.11111111111111116,-0.5,0.0,-1.0
182,61,161,60,61,0.01010101010101011,0.11616161616161624,-0.4949494949494949,1.0,0.0
183,161,160,60,159,0.010101010101010166,0.11111111111111116,-0.4898989898989899,0.0,1.0
184,61,62,61,-1,0.010101010101010055,0.12121212121212127,-0.5,0.0,-1.0
185,62,162,61,62,0.01010101010101011,0.1262626262626263,-0.4949494949494949,1.0,0.0
186,162,161,61,160,0.010101010101010055,0.12121212121212127,-0.4898989898989899,0.0,1.0
187,62,63,62,-1,0.010101010101010166,0.13131313131313138,-0.5,0.0,-1.0
188,63,163,62,63,0.01010101010101011,0.13636363636363646,-0.4949494949494949,1.0,0.0
189,163,162,62,161,0.010101010101010166,0.13131313131313138,-0.4898989898989899,0.0,1.0
190,63,64,63,-1,0.010101010101010055,0.1414141414141415,-0.5,0.0,-1.0
191,64,164,63,64,0.01010101010101011,0.14646464646464652,-0.4949494949494949,1.0,0.0
192,164,163,63,162,0.010101010101010055,0.1414141414141415,-0.4898989898989899,0.0,1.0
193,64,65,64,-1,0.010101010101010055,0.15151515151515155,-0.5,0.0,-1.0
194,65,165,64,65,0.01010101010101011,0.15656565656565657,-0.4949494949494949,1.0,0.0
195,165,164,64,163,0.010101010101010055,0.15151515151515155,-0.4898989898989899,0.0,1.0
196,65,66,65,-1,0.010101010101010166,0.16161616161616166,-0.5,0.0,-1.0
197,66,166,65,66,0.01010101010101011,0.16666666666666674,-0.4949494949494949,1.0,0.0
198,166,165,65,164,0.010101010101010166,0.16161616161616166,-0.4898989898989899,0.0,1.0
199,66,67,66,-1,0.010101010101010055,0.17171717171717177,-0.5,0.0,-1.0
200,67,167,66,67,0.01010101010101011,0.1767676767676768,-0.4949494949494949,1.0,0.0
201,167,166,66,165,0.010101010101010055,0.17171717171717177,-0.4898989898989899,0.0,1.0
202,67,68,67,-1,0.010101010101010166,0.18181818181818188,-0.5,0.0,-1.0
203,68,168,67,68,0.01010101010101011,0.18686868686868696,-0.4949494949494949,1.0,0.0
204,168,167,67,166,0.010101010101010166,0.18181818181818188,-0.4898989898989899,0.0,1.0
205,68,69,68,-1,0.010101010101010055,0.191919191919192,-0.5,0.0,-1.0
206,69,169,68,69,0.01010101010101011,0.19696969696969702,-0.4949494949494949,1.0,0.0
207,169,168,68,167,0.010101010101010055,0.191919191919192,-0.4898989898989899,0.0,1.0
208,69,70,69,-1,0.010101010101010166,0.2020202020202021,-0.5,0.0,-1.0
209,70,170,69,70,0.01010101010101011,0.20707070707070718,-0.4949494949494949,1.0,0.0
210,170,169,69,168,0.010101010101010166,0.2020202020202021,-0.4898989898989899,0.0,1.0
211,70,71,70,-1,0.010101010101010055,0.2121212121212122,-0.5,0.0,-1.0
212,71,171,70,71,0.01010101010101011,0.21717171717171724,-0.4949494949494949,1.0,0.0
213,171,170,70,169,0.010101010101010055,0.2121212121212122,-0.4898989898989899,0.0,1.0
214,71,72,71,-1,0.010101010101010055,0.22222222222222227,-0.5,0.0,-1.0
215,72,172,71,72,0.01010101010101011,0.2272727272727273,-0.4949494949494949,1.0,0.0
216,172,171,71,170,0.010101010101010055,0.22222222222222227,-0.4898989898989899,0.0,1.0
217,72,73,72,-1,0.010101010101010166,0.23232323232323238,-0.5,0.0,-1.0
218,73,173,72,73,0.01010101010101011,0.23737373737373746,-0.4949494949494949,1.0,0.0
219,173,172,72,171,0.010101010101010166,0.23232323232323238,-0.4898989898989899,0.0,1.0
220,73,74,73,-1,0.010101010101010055,0.2424242424242425,-0.5,0.0,-1.0
221,74,174,73,74,0.01010101010101011,0.24747474747474751,-0.4949494949494949,1.0,0.0
222,174,173,73,172,0.010101010101010055,0.2424242424242425,-0.4898989898989899,0.0,1.0
223,74,75,74,-1,0.010101010101010166,0.2525252525252526,-0.5,0.0,-1.0
224,75,175,74,75,0.01010101010101011,0.2575757575757577,-0.4949494949494949,1.0,0.0
225,175,174,74,173,0.010101010101010166,0.2525252525252526,-0.4898989898989899,0.0,1.0
226,75,76,75,-1,0.010101010101010055,0.2626262626262627,-0.5,0.0,-1.0
227,76,176,75,76,0.01010101010101011,0.26767676767676774,-0.4949494949494949,1.0,0.0
228,176,175,75,174,0.010101010101010055,0.2626262626262627,-0.4898989898989899,0.0,1.0
229,76,77,76,-1,0.010101010101010055,0.27272727272727276,-0.5,0.0,-1.0
230,77,177,76,77,0.01010101010101011,0.2777777777777778,-0.4949494949494949,1.0,0.0
231,177,176,76,175,0.010101010101010055,0.27272727272727276,-0.4898989898989899,0.0,1.0
232,77,78,77,-1,0.010101010101010166,0.2828282828282829,-0.5,0.0,-1.0
233,78,178,77,78,0.01010101010101011,0.28787878787878796,-0.4949494949494949,1.0,0.0
234,178,177,77,176,0.010101010101010166,0.2828282828282829,-0.4898989898989899,0.0,1.0
235,78,79,78,-1,0.010101010101010055,0.292929292929293,-0.5,0.0,-1.0
236,79,179,78,79,0.01010101010101011,0.297979797979798,-0.4949494949494949,1.0,0.0
237,179,178,78,177,0.010101010101010055,0.292929292929293,-0.4898989898989899,0.0,1.0
238,79,80,79,-1,0.010101010101010166,0.3030303030303031,-0.5,0.0,-1.0
239,80,180,79,80,0.01010101010101011,0.3080808080808082,-0.4949494949494949,1.0,0.0
240,180,179,79,178,0.010101010101010166,0.3030303030303031,-0.4898989898989899,0.0,1.0
241,80,81,80,-1,0.010101010101010055,0.3131313131313132,-0.5,0.0,-1.0
242,81,181,80,81,0.01010101010101011,0.31818181818181823,-0.4949494949494949,1.0,0.0
243,181,180,80,179,0.010101010101010055,0.3131313131313132,-0.4898989898989899,0.0,1.0
244,81,82,81,-1,0.010101010101010166,0.3232323232323233,-0.5,0.0,-1.0
245,82,182,81,82,0.01010101010101011,0.3282828282828284,-0.4949494949494949,1.0,0.0
246,182,181,81,180,0.010101010101010166,0.3232323232323233,-0.4898989898989899,0.0,1.0
247,82,83,82,-1,0.010101010101010055,0.3333333333333334,-0.5,0.0,-1.0
248,83,183,82,83,0.01010101010101011,0.33838383838383845,-0.4949494949494949,1.0,0.0
249,183,182,82,181,0.010101010101010055,0.3333333333333334,-0.4898989898989899,0.0,1.0
250,83,84,83,-1,0.010101010101010055,0.3434343434343435,-0.5,0.0,-1.0
251,84,184,83,84,0.01010101010101011,0.3484848484848485,-0.4949494949494949,1.0,0.0
252,184,183,83,182,0.010101010101010055,0.3434343434343435,-0.4898989898989899,0.0,1.0
253,84,85,84,-1,0.010101010101010166,0.3535353535353536,-0.5,0.0,-1.0
254,85,185,84,85,0.01010101010101011,0.3585858585858587,-0.4949494949494949,1.0,0.0
255,185,184,84,183,0.010101010101010166,0.3535353535353536,-0.4898989898989899,0.0,1.0
256,85,86,85,-1,0.010101010101010055,0.3636363636363637,-0.5,0.0,-1.0
257,86,186,85,86,0.01010101010101011,0.36868686868686873,-0.4949494949494949,1.0,0.0
258,186,185,85,184,0.010101010101010055,0.3636363636363637,-0.4898989898989899,0.0,1.0
259,86,87,86,-1,0.010101010101010166,0.3737373737373738,-0.5,0.0,-1.0
260,87,187,86,87,0.01010101010101011,0.3787878787878789,-0.4949494949494949,1.0,0.0
261,187,186,86,185,0.010101010101010166,0.3737373737373738,-0.4898989898989899,0.0,1.0
262,87,88,87,-1,0.010101010101010055,0.3838383838383839,-0.5,0.0,-1.0
263,88,188,87,88,0.01010101010101011,0.38888888888888895,-0.4949494949494949,1.0,0.0
264,188,187,87,186,0.010101010101010055,0.3838383838383839,-0.4898989898989899,0.0,1.0
265,88,89,88,-1,0.010101010101010166,0.39393939393939403,-0.5,0.0,-1.0
266,89,189,88,89,0.01010101010101011,0.3989898989898991,-0.4949494949494949,1.0,0.0
267,189,188,88,187,0.010101010101010166,0.39393939393939403,-0.4898989898989899,0.0,1.0
268,89,90,89,-1,0.010101010101010055,0.40404040404040414,-0.5,0.0,-1.0
269,90,190,89,90,0.01010101010101011,0.40909090909090917,-0.4949494949494949,1.0,0.0
270,190,189,89,188,0.010101010101010055,0.40404040404040414,-0.4898989898989899,0.0,1.0
271,90,91,90,-1,0.010101010101010055,0.4141414141414142,-0.5,0.0,-1.0
272,91,191,90,91,0.01010101010101011,0.4191919191919192,-0.4949494949494949,1.0,0.0
273,191,190,90,189,0.010101010101010055,0.4141414141414142,-0.4898989898989899,0.0,1.0
274,91,92,91,-1,0.010101010101010166,0.4242424242424243,-0.5,0.0,-1.0
275,92,192,91,92,0.01010101010101011,0.4292929292929294,-0.4949494949494949,1.0,0.0
276,192,191,91,190,0.010101010101010166,0.4242424242424243,-0.4898989898989899,0.0,1.0
277,92,93,92,-1,0.010101010101010055,0.4343434343434344,-0.5,0.0,-1.0
278,93,193,92,93,0.01010101010101011,0.43939393939393945,-0.4949494949494949,1.0,0.0
279,193,192,92,191,0.010101010101010055,0.4343434343434344,-0.4898989898989899,0.0,1.0
280,93,94,93,-1,0.010101010101010166,0.44444444444444453,-0.5,0.0,-1.0
281,94,194,93,94,0.01010101010101011,0.4494949494949496,-0.4949494949494949,1.0,0.0
282,194,193,93,192,0.010101010101010166,0.44444444444444453,-0.4898989898989899,0.0,1.0
283,94,95,94,-1,0.010101010101010055,0.45454545454545464,-0.5,0.0,-1.0
284,95,195,94,95,0.01010101010101011,0.45959595959595967,-0.4949494949494949,1.0,0.0
285,195,194,94,193,0.010101010101010055,0.45454545454545464,-0.4898989898989899,0.0,1.0
286,95,96,95,-1,0.010101010101010055,0.4646464646464647,-0.5,0.0,-1.0
287,96,196,95,96,0.01010101010101011,0.4696969696969697,-0.4949494949494949,1.0,0.0
288,196,195,95,194,0.010101010101010055,0.4646464646464647,-0.4898989898989899,0.0,1.0
289,96,97,96,-1,0.010101010101010166,0.4747474747474748,-0.5,0.0,-1.0
290,97,197,96,97,0.01010101010101011,0.4797979797979799,-0.4949494949494949,1.0,0.0
291,197,196,96,195,0.010101010101010166,0.4747474747474748,-0.4898989898989899,0.0,1.0
292,97,98,97,-1,0.010101010101010055,0.4848484848484849,-0.5,0.0,-1.0
293,98,198,97,98,0.01010101010101011,0.48989898989898994,-0.4949494949494949,1.0,0.0
294,198,197,97,196,0.010101010101010055,0.4848484848484849,-0.4898989898989899,0.0,1.0
295,98,99,98,-1,0.010101010101010055,0.494949494949495,-0.5,0.0,-1.0
296,99,199,98,-1,0.01010101010101011,0.5,-0.4949494949494949,1.0,0.0
297,199,198,98,197,0.010101010101010055,0.494949494949495,-0.4898989898989899,0.0,1.0
298,101,201,99,100,0.01010101010101011,-0.4898989898989899,-0.48484848484848486,1.0,0.0
299,201,200,99,198,0.01010101010101011,-0.4949494949494949,-0.4797979797979798,0.0,1.0
300,200,100,99,-1,0.01010101010101011,-0.5,-0.48484848484848486,-1.0,0.0
301,102,202,100,101,0.01010101010101011,-0.4797979797979798,-0.48484848484848486,1.0,0.0
302,202,201,100,199,0.01010101010101011,-0.48484848484848486,-0.4797979797979798,0.0,1.0
303,103,203,101,102,0.01010101010101011,-0.4696969696969697,-0.48484848484848486,1.0,0.0
304,203,202,101,200,0.010101010101010055,-0.47474747474747475,-0.4797979797979798,0.0,1.0
305,104,204,102,103,0.01010101010101011,-0.4595959595959596,-0.48484848484848486,1.0,0.0
